IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC2132,2569,2569,BXD18,CD,F,,163,Euthanized,828,01/24/2016,02/19/2016,05/01/2018,26,10.1,4.70,15.06,18.47,25.3,31.6,21.5,31.1,26.4,29.3,25.8,15.7,25.5,26,24.7,23.8,22.7,,,,75,202,277,341,391,452,530,607,669,733,798,,,,101,228,303,367,417,478,556,633,695,759,824,,,,
FAC2130,2567,2567,BXD18,CD,F,Gray,163,Natural,528,01/24/2016,02/19/2016,07/05/2017,26,10.7,4.70,15.06,19.07,26.4,29.8,19.1,37.2,31.6,28.6,31.4,20.7,30.9,,,,,,,,75,131,202,277,341,391,452,,,,,,,,101,157,228,303,367,417,478,,,,,,,,
FAC2131,2568,2568,BXD18,CD,F,,163,Natural,434,01/24/2016,02/19/2016,04/02/2017,26,11.6,4.70,15.06,19.97,30.6,26.4,14.8,32.7,29.2,28.4,,,,,,,,,,,75,131,202,277,341,,,,,,,,,,101,157,228,303,367,,,,,,,,,,
FAC2106,2544,2544,BXD73,CD,F,Dilute Brown,61,Natural,825,01/09/2016,02/05/2016,04/13/2018,27,12.2,4.75,15.26,20.37,16,23,10.8,25.2,25.8,26.9,24.8,12.6,18.9,23.9,23.2,15.2,16.5,,,,12,89,145,216,291,355,405,466,544,621,747,,,,39,116,172,243,318,382,432,493,571,648,774,,,,
FAC2105,2543,2543,BXD73,CD,F,Dilute Brown,60,Euthanized,573,01/09/2016,02/05/2016,08/04/2017,27,12.4,4.75,15.26,20.57,17.8,23.4,11,26.1,27.5,28.5,29.5,17.1,27.8,29.3,25.7,,,,,,12,89,145,216,291,355,405,466,544,,,,,,39,116,172,243,318,382,432,493,571,,,,,,
FAC2175,2611,2611,BXD89,CD,F,,53,Natural,755,07/15/2016,08/11/2016,08/09/2018,27,12.3,4.75,15.26,20.47,17.3,20,7.7,22,23.7,23.5,23.7,11.4,23.5,24.8,24.8,23.1,,,,,29,104,167,217,278,433,495,559,624,671,,,,,56,131,194,244,305,460,522,586,651,698,,,,,
FAC2176,2612,2612,BXD89,CD,F,,53,Euthanized,655,07/15/2016,08/11/2016,05/01/2018,27,11,4.75,15.26,19.17,17,20.7,9.7,20.7,21.3,22.5,22.5,11.5,23.4,24.7,22.9,18.9,,,,,29,104,167,217,278,356,433,495,559,624,,,,,56,131,194,244,305,383,460,522,586,651,,,,,
FAC1152,1761,1348,BXD45,CD,F,Dilute Brown,28,Natural,840,10/17/2013,11/15/2013,02/04/2016,29,14.8,4.86,15.63,22.60,21.2,22.1,7.3,22.2,22,22.9,22.3,7.5,21.7,21.6,21.1,20.8,19,18.6,,,62,116,179,250,297,360,425,481,544,606,690,756,,,91,145,208,279,326,389,454,510,573,635,719,785,,,No
FAC2104,2542,2542,BXD90,CD,F,Dilute Brown,58,Euthanized,1017,01/04/2016,02/05/2016,10/17/2018,32,12.9,5.00,16.15,20.18,14.2,21.5,8.6,23.2,27.8,25.9,24.7,11.8,26.1,25.6,24.5,21.9,22.4,19.7,20.2,18.5,12,89,145,217,292,355,405,466,544,621,683,747,811,859,44,121,177,249,324,387,437,498,576,653,715,779,843,891,
FAC2123,2560,2560,BXD19,CD,F,Gray,160,Euthanized,842,01/10/2016,02/12/2016,05/01/2018,33,13.9,5.04,16.31,21.02,15.2,21.5,7.6,23.5,24.4,25.7,25.3,11.4,26.2,24.3,24.1,22.8,24.8,23.6,27.7,,5,82,138,209,284,348,398,459,537,614,676,740,805,,38,115,171,242,317,381,431,492,570,647,709,773,838,,
FAC2124,2561,2561,BXD19,CD,F,Gray,160,Natural,609,01/10/2016,02/12/2016,09/10/2017,33,14.8,5.04,16.31,21.92,17,23.3,8.5,31.4,29.8,30.3,28.7,13.9,31.1,27.9,,,,,,,5,82,209,284,348,398,459,537,,,,,,,38,115,242,317,381,431,492,570,,,,,,,
FAC2125,2562,2562,BXD19,CD,F,Gray,160,Natural,600,01/10/2016,02/12/2016,09/01/2017,33,13.8,5.04,16.31,20.92,14.8,23,9.2,23.4,24.2,26.8,27.4,13.6,27.3,26.6,26.6,,,,,,5,82,138,209,284,348,398,459,537,,,,,,38,115,171,242,317,381,431,492,570,,,,,,
FAC2126,2563,2563,BXD19,CD,F,Gray,160,Euthanized,503,01/10/2016,02/12/2016,05/27/2017,33,12.4,5.04,16.31,19.52,13.9,21.4,9,23.3,24.3,26.3,26,13.6,27.9,27.8,,,,,,,5,82,138,209,284,348,398,459,,,,,,,38,115,171,242,317,381,431,492,,,,,,,
FAC2129,2566,2566,BXD6,CD,F,Gray,187,Natural,705,01/10/2016,02/12/2016,12/15/2017,33,11.1,5.04,16.31,18.22,12.5,20.7,9.6,21.7,22.8,25.4,24.6,13.5,25.5,25.9,26.5,23.7,,,,,5,82,138,210,284,348,398,459,537,614,,,,,38,115,171,243,317,381,431,492,570,647,,,,,
FAC2128,2565,2565,BXD6,CD,F,Gray,187,Euthanized,318,01/10/2016,02/12/2016,11/23/2016,33,9.4,5.04,16.31,16.52,12.1,22.6,13.2,22.5,25,35.4,,,,,,,,,,,5,82,138,210,284,,,,,,,,,,38,115,171,243,317,,,,,,,,,,
FAC1165,1399,1399,BXD77,CD,F,Dilute Brown,50,Natural,1018,01/26/2014,02/28/2014,11/09/2016,33,10.8,5.04,16.31,17.92,13.5,20.1,9.3,20.9,22.3,23.2,24.8,14,24.8,23.9,25.6,22.5,22.8,21.9,21.7,18.3,11,75,146,193,255,320,376,439,501,585,650,719,796,852,44,108,179,226,288,353,409,472,534,618,683,752,829,885,No
FAC2166,2602,2602,BXD170,CD,F,,31,Natural,630,07/08/2016,08/11/2016,03/30/2018,34,15.1,5.09,16.47,22.06,21.7,29.8,14.7,31.6,30.2,34.5,32.9,17.8,24.7,25.8,25,,,,,,29,103,167,217,278,356,433,495,559,,,,,,63,137,201,251,312,390,467,529,593,,,,,,
FAC2164,2600,2600,BXD170,CD,F,,31,Natural,492,07/08/2016,08/11/2016,11/12/2017,34,14.7,5.09,16.47,21.66,19.5,24.6,9.9,26.5,27.2,28.5,24.8,10.1,17.8,,,,,,,,29,103,167,217,278,356,433,,,,,,,,63,137,201,251,312,390,467,,,,,,,,
FAC2019,2456,2456,BXD77,CD,F,Black,56,Natural,931,12/10/2015,01/14/2016,06/28/2018,35,11.2,5.13,16.62,18.01,18.8,23.1,11.9,23.6,22.3,27,24.9,13.7,24.8,24.5,23.4,26.6,21.4,19.6,15.9,15.7,34,111,167,238,313,377,427,488,566,643,707,770,834,882,69,146,202,273,348,412,462,523,601,678,742,805,869,917,
FAC2193,2629,2629,BXD169,CD,F,,23,Natural,751,08/08/2016,09/13/2016,08/29/2018,36,14.9,5.17,16.77,21.56,23.7,27.7,12.8,28.1,30.9,32.5,32.2,17.3,32.1,33.4,33.7,34.8,,,,,70,134,184,245,323,400,462,526,590,638,,,,,106,170,220,281,359,436,498,562,626,674,,,,,
FAC1880,2321,2321,BXD171,CD,F,Black,22,Natural,955,08/04/2015,09/09/2015,03/16/2018,36,18,5.17,16.77,24.66,25,33.8,15.8,40.1,48,44.8,36.4,18.4,30.8,29.2,31.2,33.2,25.9,21.9,20.9,20.6,27,93,161,238,294,366,440,504,554,615,693,770,832,896,63,129,197,274,330,402,476,540,590,651,729,806,868,932,
FAC2029,2466,2466,BXD84,CD,F,Dilute brown,48,Natural,554,12/09/2015,01/14/2016,06/15/2017,36,13.2,5.17,16.77,19.86,20.9,22.2,9,26.3,27.4,23.2,23.7,10.5,24.4,23.5,,,,,,,34,111,167,238,313,377,427,488,,,,,,,70,147,203,274,349,413,463,524,,,,,,,
FAC2160,2596,2596,BXD84,CD,F,,49,Natural,404,07/05/2016,08/11/2016,08/13/2017,37,17.3,5.21,16.91,23.82,20.9,28.7,11.4,30.8,33,31.6,33.5,16.2,,,,,,,,,28,103,167,217,278,356,,,,,,,,,65,140,204,254,315,393,,,,,,,,,
FAC1798,2240,2240,BXD175,CD,F,Grey,17,Natural,1065,06/28/2015,08/05/2015,05/28/2018,38,15,5.25,17.05,21.38,19.6,21.6,6.6,22.7,24.2,27.1,28.9,13.9,26.8,26.3,25.7,22.5,19.9,20.5,19.9,18.5,62,128,196,329,400,475,539,589,650,728,805,869,932,996,100,166,234,367,438,513,577,627,688,766,843,907,970,1034,
FAC1799,2241,2241,BXD175,CD,F,Grey,17,Natural,941,06/28/2015,08/05/2015,01/24/2018,38,11.9,5.25,17.05,18.28,17,19.8,7.9,19.9,22.6,22.2,22.3,10.4,23.5,20.4,21.3,21.3,18.1,16.9,15.2,,62,128,196,273,329,400,475,539,589,650,728,805,869,,100,166,234,311,367,438,513,577,627,688,766,843,907,,
FAC2189,2624,2624,BXD169,CD,F,,24,Natural,461,08/04/2016,09/13/2016,11/08/2017,40,16.8,5.32,17.32,22.91,21.9,24.2,7.4,23.5,23.6,36,19.6,2.8,,,,,,,,,70,134,184,245,323,400,,,,,,,,,110,174,224,285,363,440,,,,,,,,,
FAC2199,2634,2634,BXD186,CD,F,,24,Natural,762,08/04/2016,09/13/2016,09/05/2018,40,17.4,5.32,17.32,23.51,22.8,23.6,6.2,26.9,23.3,26.7,25.7,8.3,27.6,25.1,24.3,21.5,19.6,,,,71,134,184,245,323,400,462,526,590,638,715,,,,111,174,224,285,363,440,502,566,630,678,755,,,,
FAC2197,2631,2631,BXD171,CD,F,,28,Natural,828,08/03/2016,09/13/2016,11/09/2018,41,18.5,5.36,17.45,24.48,32.2,25.7,7.2,29.4,35.9,32.7,29.1,10.6,33.1,31.8,28.6,28.5,24.2,23.7,,,70,134,184,245,323,400,464,527,591,639,716,772,,,111,175,225,286,364,441,505,568,632,680,757,813,,,
FAC2195,2630,2630,BXD171,CD,F,,28,Natural,720,08/03/2016,09/13/2016,07/24/2018,41,19.4,5.36,17.45,25.38,30.7,27.2,7.8,36,39.5,36,27,7.6,33,31,23.2,23.5,,,,,70,134,184,245,323,400,464,527,591,639,,,,,111,175,225,286,364,441,505,568,632,680,,,,,
FAC2146,2583,2583,BXD172,CD,F,,30,Natural,754,05/21/2016,07/01/2016,06/14/2018,41,18.7,5.36,17.45,24.68,24.4,28.5,9.8,29.1,28.2,28.6,25,6.3,19.3,22.7,21,19.2,14.6,,,,69,144,208,258,319,397,474,536,600,663,712,,,,110,185,249,299,360,438,515,577,641,704,753,,,,
FAC2147,2584,2584,BXD172,CD,F,,30,Natural,546,05/21/2016,07/01/2016,11/18/2017,41,17.5,5.36,17.45,23.48,25.9,28.9,11.4,28.9,27.9,29.4,29.3,11.8,23.1,,,,,,,,69,144,208,258,319,397,474,,,,,,,,110,185,249,299,360,438,515,,,,,,,,
FAC1815,2257,2257,BXD161,CD,F,DBA,25,Euthanized,981,06/24/2015,08/05/2015,03/01/2018,42,19.5,5.39,17.58,25.35,29.3,33.9,14.4,40.6,41.3,38.2,42.8,23.3,36.3,30.8,26.1,24,23.4,17.8,19.3,18.3,62,128,196,273,329,400,475,539,589,650,728,805,867,931,104,170,238,315,371,442,517,581,631,692,770,847,909,973,
FAC1816,2258,2258,BXD161,CD,F,DBA,25,Natural,540,06/24/2015,08/05/2015,12/15/2016,42,19.3,5.39,17.58,25.15,27.4,28.6,9.3,28.2,26.8,38.2,32,12.7,31.7,,,,,,,,62,128,196,273,329,400,475,,,,,,,,104,170,238,315,371,442,517,,,,,,,,
FAC1786,2228,2228,BXD168,CD,F,Black,19,Natural,1092,06/24/2015,08/05/2015,06/20/2018,42,15.4,5.39,17.58,21.25,20.4,23.1,7.7,24.7,26.5,27,27.1,11.7,25.9,25.3,24.9,24.8,28.2,24.9,26.3,23.9,62,128,196,273,329,400,475,539,589,650,728,805,867,931,104,170,238,315,371,442,517,581,631,692,770,847,909,973,
